5919;173;78;187;BEIRUT;x;
5920;5;81;60;SAIDA;x;
5921;47;84;188;TYRE;x;
5922;89;87;61;BANIYAS;x;
5923;131;90;189;NAWA;x;
5924;173;93;62;DAMASCUS;x;
5925;5;96;190;AZ-ZABADANI;x;
5926;47;99;63;BAALBAK;x;
5927;89;102;191;AL-QASTAL;x;
5928;131;105;64;JUSIYA;x;
5929;173;108;192;HIMS;x;
5930;5;111;65;HAMA;x;
5931;47;114;193;SALAMIYA;x;
5932;89;117;66;KAFARTAB;x;
5933;131;120;194;QINNASRIN;x;
5934;173;123;67;HALAB;x;
5935;5;126;195;ARTAH;x;
5936;47;129;68;AR-RIKHA;x;
5937;89;132;196;ANJAR;x;
5938;131;135;69;BUZA'A;x;
5939;173;138;197;SIFFIN;x;
5940;5;141;70;AR-RUSAFA;x;
5941;47;144;198;KHUNASIRA;x;
5942;89;147;71;SURIYA;x;
5943;131;150;199;RATLA;x;
5944;173;153;72;DAIR AR-RUMAN;x;
5945;5;156;200;AS-SUKHNA;x;
5946;47;159;73;URD;x;
5947;89;162;201;ARAK;x;
5948;131;165;74;TADMUR;x;
5949;173;168;202;JUDR;x;
5950;5;171;75;AL-QARYATAN;x;
5951;47;174;203;JUWAIR;x;
5952;89;177;76;MARJ-RAHIT;x;
5953;131;180;204;DARAYYA;x;
5954;173;183;77;ZURRA;x;
5955;5;186;205;BUSRA;x;
5956;47;189;78;SARKHAD;x;
5957;89;192;206;AS-SUWAIDA-HAURAN;x;
5958;131;195;79;IRBID;x;
5959;173;198;207;TIBERIAS;x;
5960;5;201;80;ACRE;x;
5961;47;204;208;CESAREA;x;
5962;89;207;81;YAFFA;x;
5963;131;210;209;AR-RAMLA;x;
5964;173;0;82;NABLUS;x;
5965;5;3;210;JERUSALEM;x;
5966;47;6;83;HEBRON;x;
5967;89;9;211;ASCALON;x;
5968;131;12;84;GHAZZA;x;
5969;173;15;212;ZUGHAR;x;
5970;5;18;85;AL-ARISH;x;
5971;47;21;213;BAIDHA-PETRA;x;
5972;89;24;86;ARANDAL;x;
5973;131;27;214;AILA;x;
5974;173;30;87;AQABA;x;
5975;5;33;215;AL-HUMAYMA;x;
5976;47;36;88;MA'AN;x;
5977;89;39;216;ADRUH;x;
5978;131;42;89;SHAWBAK;x;
5979;173;45;217;AT-TAFILA;x;
5980;5;48;90;KERAK;x;
5981;47;51;218;MAAB;x;
5982;89;54;91;ZAIZA;x;
5983;131;57;219;MUJIB;x;
5984;173;60;92;AMMAN;x;
5985;5;63;220;JARASH;x;
5986;47;66;93;AZ-ZARQA;x;
5987;89;69;221;AL-AZRAQ;x;
5988;131;72;94;AL-JILAT;x;
5989;173;75;222;QURAQIR;x;
5990;5;78;95;AIN AT-TAMR;x;
5991;47;81;223;SAFATA;x;
5992;89;84;96;AL-KUFA;x;
5993;131;87;224;AN-NAJAF;x;
5994;173;90;97;AL-QADISIYA;x;
5995;5;93;225;AL-UDHAIB;x;
5996;47;96;98;KHAFFAN;x;
5997;89;99;226;TIBET IMPASSABLE;x;
5998;131;102;99;AL-QARA;x;
5999;173;105;227;AS-SUBIA;x;
6000;6;108;0;WAQISA;x;
6001;48;111;128;AS-SALMAN;x;
6002;90;114;1;AL-AKHADID;x;
6003;132;117;129;NIFFAR;x;
6004;174;120;2;AS-SALIQ;x;
6005;6;123;130;AR-RUSAFA-IRAQ;x;
6006;48;126;3;AL-FARUT;x;
6007;90;129;131;AL-QATR;x;
6008;132;132;4;NAHR SIMMARA;x;
6009;174;135;132;AL-MADHAR;x;
6010;6;138;5;BASINNA;x;
6011;48;141;133;AHVAZ;x;
6012;90;144;6;HUWAIZA;x;
6013;132;147;134;AZAM;x;
6014;174;150;7;DAWRAQ;x;
6015;6;153;135;JUBBA;x;
6016;48;156;8;BAYAN;x;
6017;90;159;136;ABBADAN;x;
6018;132;162;9;BASIYAN;x;
6019;174;165;137;BAJLAN;x;
6020;6;168;10;AL-UBULLA;x;
6021;48;171;138;MATARA-IRAQ;x;
6022;90;174;11;BASRA;x;
6023;132;177;139;AIN SAID;x;
6024;174;180;12;AR-RUKHAIL;x;
6025;6;183;140;HIFAIR;x;
6026;48;186;13;RIVER_NILE;x;
6027;90;189;141;RIVER_NILE;x;
6028;132;192;14;RIVER_NILE;x;
6029;174;195;142;RIVER_NILE;x;
6030;6;198;15;FIRAUN;x;
6031;48;201;143;DAHAB;x;
6032;90;204;16;SAINT CATHERINE;x;
6033;132;207;144;AT-TUR;x;
6034;174;210;17;FARAN;x;
6035;6;0;145;QALAT JUNDI;x;
6036;48;3;18;WARRADA;x;
6037;90;6;146;TIH;x;
6038;132;9;19;FARAMA;x;
6039;174;12;147;QUZLUM;x;
6040;6;15;20;BILBAYS;x;
6041;48;18;148;QALYUB;x;
6042;90;21;21;CAIRO;x;
6043;132;24;149;DAQAHLA;x;
6044;174;27;22;FAQUS;x;
6045;6;30;150;TINNIS;x;
6046;48;33;23;DUMIYAT;x;
6047;90;36;151;SAMANNUD;x;
6048;132;39;24;BURULLUS;x;
6049;174;42;152;NASTARAWA;x;
6050;6;45;25;IBYAR;x;
6051;48;48;153;MINUF;x;
6052;90;51;26;RASHID;x;
6053;132;54;154;ALEXANDRIA;x;
6054;174;57;27;DAMANHUR;x;
6055;6;60;155;RAMSIS;x;
6056;48;63;28;ABU GHALIB;x;
6057;90;66;156;GIZEH;x;
6058;132;69;29;BUSIR;x;
6059;174;72;157;TIRSA;x;
6060;6;75;30;AL-FAYYUM;x;
6061;48;78;158;IQNA;x;
6062;90;81;31;AHNAS;x;
6063;132;84;159;AL-BAHNASA;x;
6064;174;87;32;IHRIT;x;
6065;6;90;160;ATFIH;x;
6066;48;93;33;HULWAN-CAIRO;x;
6067;90;96;161;AL-USHMUNAIN;x;
6068;132;99;34;ANSINA;x;
6069;174;102;162;MANFALUT;x;
6070;6;105;35;ASYUT;x;
6071;48;108;163;BAWIT;x;
6072;90;111;36;IKHMIN;x;
6073;132;114;164;IBSHAYA;x;
6074;174;117;37;HUW;x;
6075;6;120;165;FAW;x;
6076;48;123;38;QINA;x;
6077;90;126;166;QUS;x;
6078;132;129;39;ARMANT;x;
6079;174;132;167;UDFU;x;
6080;6;135;40;ZARNIKH;x;
6081;48;138;168;ASWAN;x;
6082;90;141;41;ASWAN-WEST;x;
6083;132;144;169;KHARGA;x;
6084;174;147;42;BARIS;x;
6085;6;150;170;MUT;x;
6086;48;153;43;TUNAYDA;x;
6087;90;156;171;AL-QASR-DAKHLA;x;
6088;132;159;44;AL-FARAFRA;x;
6089;174;162;172;AL-BAHRIYA;x;
6090;6;165;45;BAWITI;x;
6091;48;168;173;AL-HARRA;x;
6092;90;171;46;AIN AL-GHARBI;x;
6093;132;174;174;SIWA;x;
6094;174;177;47;AL-HAMAM;x;
6095;6;180;175;QASR ASH-SHAMS;x;
6096;48;183;48;KANAIS AL-HADID;x;
6097;90;186;176;SULLUM;x;
6098;132;189;49;TOBRUK;x;
6099;174;192;177;DERNA;x;
6100;6;195;50;WADI MAKHIL;x;
6101;48;198;178;MARAWA;x;
6102;90;201;51;WADI MASUS;x;
6103;132;204;179;JABAL AL-GHARBI;x;
6104;174;207;52;BARQA-AL-MARJ;x;
6105;6;210;180;BENGHAZI;x;
6106;48;0;53;AWJILA;x;
6107;90;3;181;JALU;x;
6108;132;6;54;JAKHARRAD;x;
6109;174;9;182;QUSAYR;x;
6110;6;12;55;AYDHAB;x;
6111;48;15;183;DERAHIB;x;
6112;90;18;56;HAIMUR;x;
6113;132;21;184;ALLAQI;x;
6114;174;24;57;EASTERN DESERT;x;
6115;6;27;185;LIBYAN DESERT;x;
6116;48;30;58;WADI NATRUN;x;
6117;90;33;186;QARA;x;
6118;132;36;59;NORTH JABAL QUZLUM;x;
6119;174;39;187;CENTRAL JABAL QUZLUM;x;
6120;6;42;60;SOUTH JABAL QUZLUM;x;
6121;48;45;188;UM SHASHOBA;x;
6122;90;48;61;SAFAGA;x;
6123;132;51;189;SINAI DESERT;x;
6124;174;54;62;SYRIAN DESERT;x;
6125;6;57;190;RIVER_NILE;x;
6126;48;60;63;RIVER_EUPHRATES;x;
6127;90;63;191;RIVER_EUPHRATES;x;
6128;132;66;64;RIVER_EUPHRATES;x;
6129;174;69;192;TAWWAM;x;
6130;6;72;65;TAWWAM AL-GHARB;x;
6131;48;75;193;JULFAR;x;
6132;90;78;66;MUSANDAM;x;
6133;132;81;194;DABBA;x;
6134;174;84;67;SUHAR;x;
6135;6;87;195;BATINA-EAST;x;
6136;48;90;68;RUSTAQ-OMAN;x;
6137;90;93;196;HAFIT;x;
6138;132;96;69;DHANK;x;
6139;174;99;197;BAHLA;x;
6140;6;102;70;NIZWA;x;
6141;48;105;198;SAMAD;x;
6142;90;108;71;JEBEL AKHDAR;x;
6143;132;111;199;MATRAH;x;
6144;174;114;72;MASQAT;x;
6145;6;117;200;QALHAT;x;
6146;48;120;73;SUR;x;
6147;90;123;201;JA'ALAN;x;
6148;132;126;74;AZ-DHAFRA;x;
6149;174;129;202;AL-JIWA;x;
6150;6;132;75;MURWAB;x;
6151;48;135;203;MASHQAR;x;
6152;90;138;76;AL-HAJAR;x;
6153;132;141;204;AL-MUSHAQQAR;x;
6154;174;144;77;AL-HASA;x;
6155;6;147;205;AL-UQAYR;x;
6156;48;150;78;UWAL;x;
6157;90;153;206;AL-KHATT;x;
6158;132;156;79;AL-QATIF;x;
6159;174;159;207;AL-JUBAYL;x;
6160;6;162;80;THA'J;x;
6161;48;165;208;KAZIMA;x;
6162;90;168;81;AR-RUQAII;x;
6163;132;171;209;YABRIN;x;
6164;174;174;82;HAFAR;x;
6165;6;177;210;AL-MAWIYA;x;
6166;48;180;83;AS-SAMMAN;x;
6167;90;183;211;AD-DAHNA DESERT;x;
6168;132;186;84;ATH-THALABIYA;x;
6169;174;189;212;ZUBALA;x;
6170;6;192;85;LINA;x;
6171;48;195;213;AL-KHUZAIMIYA;x;
6172;90;198;86;HA'IL;x;
6173;132;201;214;NUFUD-AS-SIRR;x;
6174;174;204;87;AS-SUMAINA;x;
6175;6;207;215;BITAN;x;
6176;48;210;88;SAKAKA;x;
6177;90;0;216;AL-QARA-JAWF;x;
6178;132;3;89;AL JAWF;x;
6179;174;6;217;QASR AT-TUBA;x;
6180;6;9;90;SIRHAN;x;
6181;48;12;218;JUBBA-HAIL;x;
6182;90;15;91;MAWQAQ;x;
6183;132;18;219;MAQNA;x;
6184;174;21;92;AINUN;x;
6185;6;24;220;SHARAF AL-BAL;x;
6186;48;27;93;SARJ;x;
6187;90;30;221;MADYAN;x;
6188;132;33;94;TABUK;x;
6189;174;36;222;FAJR;x;
6190;6;39;95;AL-AQRA;x;
6191;48;42;223;AL-MUHDATHA;x;
6192;90;45;96;TAYMA';x;
6193;132;48;224;ZIBA';x;
6194;174;51;97;AN-NABAK;x;
6195;6;54;225;AL-AWNID;x;
6196;48;57;98;BADA;x;
6197;90;60;226;AL-WAJH;x;
6198;132;63;99;AL-HAWRA;x;
6199;174;66;227;AS-SUQYA;x;
6200;6;69;0;AL-ULA;x;
6201;48;72;128;AL-HIJR;x;
6202;90;75;1;AN-NAFUD;x;
6203;132;78;129;FADAK;x;
6204;174;81;2;FAYD;x;
6205;6;84;130;TUZ;x;
6206;48;87;3;HAJIR;x;
6207;90;90;131;KHAYBAR;x;
6208;132;93;4;DHUL-MARWA;x;
6209;174;96;132;YANBU;x;
6210;6;99;5;AL-JAR;x;
6211;48;102;133;AS-SAYAA;x;
6212;90;105;6;AL-MADINA;x;
6213;132;108;134;BATN NAKHL;x;
6214;174;111;7;RABADHA;x;
6215;6;114;135;MADIN-AN-NAQIRA;x;
6216;48;117;8;AS-SALILA;x;
6217;90;120;136;MADINAT BANI SULAYM;x;
6218;132;123;9;AS-SAWARIQIYA;x;
6219;174;126;137;AS-SAFRA;x;
6220;6;129;10;RABIGH;x;
6221;48;132;138;KHULAYS;x;
6222;90;135;11;JIDDA;x;
6223;132;138;139;MECCA;x;
6224;174;141;12;AS-SIRAYN;x;
6225;6;144;140;AT-TAIF;x;
6226;48;147;13;USFAN;x;
6227;90;150;141;SUFAINA;x;
6228;132;153;14;MARRAN;x;
6229;174;156;142;AD-DATHINA;x;
6230;6;159;15;SUBAY;x;
6231;48;162;143;RANYA;x;
6232;90;165;16;WADI GHAMID;x;
6233;132;168;144;TURABA;x;
6234;174;171;17;TABALA-HIJAZ;x;
6235;6;174;145;BISHA;x;
6236;48;177;18;JURASH;x;
6237;90;180;146;KUTHBA;x;
6238;132;183;19;HALI;x;
6239;174;186;147;ASH-SHUQAYQ;x;
6240;6;189;20;ATTAR;x;
6241;48;192;148;HARAD;x;
6242;90;195;21;SA'DA;x;
6243;132;198;149;NAJRAN;x;
6244;174;201;22;WADI TATHLITH;x;
6245;6;204;150;DAM;x;
6246;48;207;23;AQIQ TAMRA;x;
6247;90;210;151;SARBA;x;
6248;132;0;24;AL-HADDAR;x;
6249;174;3;152;QASR-AL-ADI;x;
6250;6;6;25;FALAJ;x;
6251;48;9;153;AL-KHADARIM;x;
6252;90;12;26;AL-KHARJ;x;
6253;132;15;154;YAMAMA;x;
6254;174;18;27;AL-ARID;x;
6255;6;21;155;UBAD;x;
6256;48;24;28;NUFUD-AD-DIHI;x;
6257;90;27;156;NUFUD-AS-SURRAH;x;
6258;132;30;29;JIBAL-AL-URD;x;
6259;174;33;157;JIBALA;x;
6260;6;36;30;AN-NIBAJ;x;
6261;48;39;158;AL-QARYATAN-QASIM;x;
6262;90;42;31;UNAYZA;x;
6263;132;45;159;RAMA;x;
6264;174;48;32;TIKHFA;x;
6265;6;51;160;DARIYA;x;
6266;48;54;33;JADILA;x;
6267;90;57;161;FALJA;x;
6268;132;60;34;WAHIBA;x;
6269;174;63;162;DUQM;x;
6270;6;66;35;AL-MAHJAM;x;
6271;48;69;163;KAMARAN;x;
6272;90;72;36;ASH-SHARAF;x;
6273;132;75;164;HUTH;x;
6274;174;78;37;AR-RAYDA;x;
6275;6;81;165;SHIBAM-SANAA;x;
6276;48;84;38;SAN'A;x;
6277;90;87;166;JABAL AYBAN;x;
6278;132;90;39;FASHAL;x;
6279;174;93;167;GHALAFIQA;x;
6280;6;96;40;ZABID;x;
6281;48;99;168;MAWZA';x;
6282;90;102;41;AL-MANDAB;x;
6283;132;105;169;AL-MAAFIR;x;
6284;174;108;42;TA'IZZ;x;
6285;6;111;170;AL-JANAD;x;
6286;48;114;43;ZAFAR;x;
6287;90;117;171;RADA';x;
6288;132;120;44;LAWDAR;x;
6289;174;123;172;MUSAYMIR;x;
6290;6;126;45;ADEN;x;
6291;48;129;173;SAQRA;x;
6292;90;132;46;AHWAN;x;
6293;132;135;174;BALHAF;x;
6294;174;138;47;AZZAN;x;
6295;6;141;175;NISAB;x;
6296;48;144;48;SHABWA;x;
6297;90;147;176;BAYHAN;x;
6298;132;150;49;BARAQISH;x;
6299;174;153;177;MA'IN;x;
6300;6;156;50;WABAR;x;
6301;48;159;178;HISN AL-ABR;x;
6302;90;162;51;AL-QHQAF;x;
6303;132;165;179;THAMUD;x;
6304;174;168;52;BARHUT;x;
6305;6;171;180;INAT;x;
6306;48;174;53;SHIBAM;x;
6307;90;177;181;QABR SALIH;x;
6308;132;180;54;QUTN;x;
6309;174;183;182;HURAYDA;x;
6310;6;186;55;KHURAYBA;x;
6311;48;189;183;MUKALLA;x;
6312;90;192;56;ASH-SHIHR;x;
6313;132;195;184;AL-ASA;x;
6314;174;198;57;RAYSUT;x;
6315;6;201;185;DHUFAR;x;
6316;48;204;58;MIRBA;x;
6317;90;207;186;HASIK;x;
6318;132;210;59;RUB-AL-KHALI;x;
6319;174;0;187;JIBAL-AL-HIJAZI;x;
6320;6;3;60;AL-HAJRA;x;
6321;48;6;188;SINAWIN;x;
6322;90;9;61;TEDMAIT;x;
6323;132;12;189;ERG-SHARQI;x;
6324;174;15;62;ERG-MZABI;x;
6325;6;18;190;ATLAS-AS-SAHRI;x;
6326;48;21;63;ERG-GHARBI;x;
6327;90;24;191;WAHAT-DESERT;x;
6328;132;27;64;WESTERN_DESERT;x;
6329;174;30;192;QURTA;x;
6330;6;33;65;IKHMINDI;x;
6331;48;36;193;SAYALA;x;
6332;90;39;66;KOROSKO;x;
6333;132;42;194;SHEIKH DAWUD;x;
6334;174;45;67;QASR IBRIM;x;
6335;6;48;195;SERRA;x;
6336;48;51;68;PAKHORAS;x;
6337;90;54;196;SEMNA;x;
6338;132;57;69;AKASHA;x;
6339;174;60;197;SAI;x;
6340;6;63;70;DELGO;x;
6341;48;66;198;TUMBUS;x;
6342;90;69;71;KEMNA;x;
6343;132;72;199;DONGOLA;x;
6344;174;75;72;OLD DONGOLA;x;
6345;6;78;200;DEBBA;x;
6346;48;81;73;GRNETTI;x;
6347;90;84;201;TANKASI;x;
6348;132;87;74;KAREIMA;x;
6349;174;90;202;NURI;x;
6350;6;93;75;AL-GHAZALI;x;
6351;48;96;203;KURGUS;x;
6352;90;99;76;ABU HAMMAD;x;
6353;132;102;204;TARFAYA;x;
6354;174;105;77;KOROSKO ROAD;x;
6355;6;108;205;BERBER;x;
6356;48;111;78;ATBARA;x;
6357;90;114;206;AL-BAWGA;x;
6358;132;117;79;ED-DAMER;x;
6359;174;120;207;KASSI-MARKOL;x;
6360;6;123;80;DIFFAR;x;
6361;48;126;208;SABAGURA;x;
6362;90;129;81;KALABSHA;x;
6363;132;132;209;AL-ABWAB;x;
6364;174;135;82;SHENDI;x;
6365;6;138;210;KELI;x;
6366;48;141;83;WAD HAMID;x;
6367;90;144;211;SHEMKHIYA;x;
6368;132;147;84;REDAB;x;
6369;174;150;212;KUWEIB;x;
6370;6;153;85;AL-HAJAR NUBIA;x;
6371;48;156;213;DUNGUNAB;x;
6372;90;159;86;WADI ODIB;x;
6373;132;162;214;GEBEIT;x;
6374;174;165;87;NAQIS-NORTH;x;
6375;6;168;215;KHAWR NUBT;x;
6376;48;171;88;SINKAT;x;
6377;90;174;216;SUAKIN;x;
6378;132;177;89;TOKAR;x;
6379;174;180;217;AKIK;x;
6380;6;183;90;BADI;x;
6381;48;186;218;BAZIN;x;
6382;90;189;91;WADI AMUR;x;
6383;132;192;219;UPPER AMUR;x;
6384;174;195;92;NAQIS-SOUTH;x;
6385;6;198;220;BAQLIN-NORTH;x;
6386;48;201;93;BAQLIN-WEST;x;
6387;90;204;221;BAQLIN-EAST;x;
6388;132;207;94;LOWER ODIB;x;
6389;174;210;222;SHUNQAYR;x;
6390;6;0;95;SHAHEINAB;x;
6391;48;3;223;GEILI;x;
6392;90;6;96;KADERO;x;
6393;132;9;224;USHARA;x;
6394;174;12;97;SOBA;x;
6395;6;15;225;ALTI;x;
6396;48;18;98;GETEINA;x;
6397;90;21;226;KAMLIN;x;
6398;132;24;99;ARBAJI;x;
6399;174;27;227;UM SUNT;x;
6400;6;30;0;SENNAR;x;
6401;48;33;128;SAQADI;x;
6402;90;36;1;JEBEL MOYA;x;
6403;132;39;129;SINGA;x;
6404;174;42;2;ABU GEILI;x;
6405;6;45;130;EL-ELEILA;x;
6406;48;48;3;BASHARGA;x;
6407;90;51;131;NAGA;x;
6408;132;54;4;BASA;x;
6409;174;57;132;UMM USUDA;x;
6410;6;60;5;JEBEL GEILI;x;
6411;48;63;133;MIDDLE ATBARA;x;
6412;90;66;6;KASSALA;x;
6413;132;69;134;KHAWR BARAKA;x;
6414;174;72;7;DJARIN;x;
6415;6;75;135;WADI EL-MILK;x;
6416;48;78;8;BAYUDA_WEST;x;
6417;90;81;136;BAYUDA_EAST;x;
6418;132;84;9;BUTANA;x;
6419;174;87;137;BUTANA_NORTH;x;
6420;6;90;10;NUBIAN_DESERT_SOUTH;x;
6421;48;93;138;NUBIAN_DESERT_EAST;x;
6422;90;96;11;NUBIAN_DESERT_WEST;x;
6423;132;99;139;JEBEL_BEJA;x;
6424;174;102;12;WESTERN_NUB_DESERT;x;
6425;6;105;140;WAHAT-DESERT-SOUTH;x;
6426;48;108;13;DAR_HAMID;x;
6427;90;111;141;JEBEL ABU NEGILA;x;
6428;132;114;14;BIR EL-KAI;x;
6429;174;117;142;KOSTI;x;
6430;6;120;15;TAGALI;x;
6431;48;123;143;SOUTH TAGALI;x;
6432;90;126;16;RENK;x;
6433;132;129;144;FAZUGHLI;x;
6434;174;132;17;AL-RUSAYRISI;x;
6435;6;135;145;EASTERN FAZUGHLI;x;
6436;48;138;18;WOLQAYT;x;
6437;90;141;146;SHOWAK;x;
6438;132;144;19;QATAA;x;
6439;174;147;147;MARYA;x;
6440;6;150;20;DHERBE;x;
6441;48;153;148;KAABIR;x;
6442;90;156;21;TO LUS;x;
6443;132;159;149;GASH;x;
6444;174;162;22;SOUTH SHOWAK;x;
6445;6;165;150;WAD ABU NAHL;x;
6446;48;168;23;ZALHA;x;
6447;90;171;151;ZAWILA;x;
6448;132;174;24;SABHA;x;
6449;174;177;152;GERMA;x;
6450;6;180;25;TASSAWA;x;
6451;48;183;153;MURZUK;x;
6452;90;186;26;DJADO;x;
6453;132;189;154;TUMMO;x;
6454;174;192;27;SAKADAME;x;
6455;6;195;155;GISSEBI;x;
6456;48;198;28;DIRKU;x;
6457;90;201;156;BILMA;x;
6458;132;204;29;DIBELA;x;
6459;174;207;157;TAMZAWA;x;
6460;6;210;30;GHAT;x;
6461;48;0;158;AL-FEWET;x;
6462;90;3;31;AL-BARKAT;x;
6463;132;6;159;DJANET;x;
6464;174;9;32;EFERI;x;
6465;6;12;160;REGGANE;x;
6466;48;15;33;TAMENTIT;x;
6467;90;18;161;ADRAR TIMMI;x;
6468;132;21;34;BOUDA;x;
6469;174;24;162;WADI DAOURA;x;
6470;6;27;35;TINDOUF;x;
6471;48;30;163;SEQUIET EL-HAMRA;x;
6472;90;33;36;;x;
6473;132;36;164;BIR UM-GHREIN;x;
6474;174;39;37;TIRIS;x;
6475;6;42;165;IJIL;x;
6476;48;45;38;WADAN;x;
6477;90;48;166;TINGI;x;
6478;132;51;39;SHINQITI;x;
6479;174;54;167;AZUKKI;x;
6480;6;57;40;AKJOUJT;x;
6481;48;60;168;AMATLUS;x;
6482;90;63;41;TIRIS-SOUTH;x;
6483;132;66;169;GARUMELE;x;
6484;174;69;42;NGUIGMI;x;
6485;6;72;170;MANAN;x;
6486;48;75;43;KANEM;x;
6487;90;78;171;JIMI;x;
6488;132;81;44;TIE;x;
6489;174;84;172;TARAZKI;x;
6490;6;87;45;KAGUSTI;x;
6491;48;90;173;MADAN;x;
6492;90;93;46;AUNO;x;
6493;132;96;174;KORO TORO;x;
6494;174;99;47;BORKOU;x;
6495;6;102;175;FAYA;x;
6496;48;105;48;AIN GALAKKA;x;
6497;90;108;176;TIBESTI-SOUTH;x;
6498;132;111;49;TIBESTI-CENTRAL;x;
6499;174;114;177;BARDAI;x;
6500;6;117;50;AJERE;x;
6501;48;120;178;BALBELEC;x;
6502;90;123;51;GASKERU;x;
6503;132;126;179;DIFFA;x;
6504;174;129;52;YAU;x;
6505;6;132;180;KUKAWA;x;
6506;48;135;53;GARU KIME;x;
6507;90;138;181;DIKWA;x;
6508;132;141;54;MEGE;x;
6509;174;144;182;YERWA;x;
6510;6;147;55;GALAGA;x;
6511;48;150;183;GAZARGAMO;x;
6512;90;153;56;GAMBARU;x;
6513;132;156;184;DIAKAM;x;
6514;174;159;57;ZAMTAM;x;
6515;6;162;185;MUNIO;x;
6516;48;165;58;NGURU;x;
6517;90;168;186;HADEJIA;x;
6518;132;171;59;KUFAN KANAWA;x;
6519;174;174;187;KANO;x;
6520;6;177;60;KURA;x;
6521;48;180;188;BAUCHI;x;
6522;90;183;61;GOMBE;x;
6523;132;186;189;WUKARI;x;
6524;174;189;62;WASE;x;
6525;6;192;190;MURI;x;
6526;48;195;63;AZARE;x;
6527;90;198;191;KATAGUM;x;
6528;132;201;64;KUDU;x;
6529;174;204;192;RANO;x;
6530;6;207;65;DURUM;x;
6531;48;210;193;JOS;x;
6532;90;0;66;GONGOLA;x;
6533;132;3;194;KWARARAFA;x;
6534;174;6;67;FIKA;x;
6535;6;9;195;GABAS;x;
6536;48;12;68;DAURA;x;
6537;90;15;196;KATSINA;x;
6538;132;18;69;MARANDI;x;
6539;174;21;197;GOBIR;x;
6540;6;24;70;DUTSI;x;
6541;48;27;198;SOKOTO;x;
6542;90;30;71;ANKA;x;
6543;132;33;199;GUSAU;x;
6544;174;36;72;ZAZZAU;x;
6545;6;39;200;TURUNKU;x;
6546;48;42;73;NOK;x;
6547;90;45;201;TARUGA;x;
6548;132;48;74;BIDA;x;
6549;174;51;202;MINNA;x;
6550;6;54;75;KADUNA;x;
6551;48;57;203;ZURU;x;
6552;90;60;76;KONTOKORO;x;
6553;132;63;204;YAURI;x;
6554;174;66;77;GUMMI;x;
6555;6;69;205;KEBBI;x;
6556;48;72;78;SOKOTO-NORTH;x;
6557;90;75;206;TAHOUA;x;
6558;132;78;79;GOBIR-EAST;x;
6559;174;81;207;ZINDER;x;
6560;6;84;80;MARANDET;x;
6561;48;87;208;AGADEZ;x;
6562;90;90;81;TAKKEDA;x;
6563;132;93;209;AIR;x;
6564;174;96;82;IN GUEZZAM;x;
6565;6;99;210;ADRAR IFORAS;x;
6566;48;102;83;TADMEKKA;x;
6567;90;105;211;KIDAL;x;
6568;132;108;84;DOSSO;x;
6569;174;111;212;GAYA2;x;
6570;6;114;85;ROZI;x;
6571;48;117;213;TILLABERI;x;
6572;90;120;86;KUKIYA;x;
6573;132;123;214;TANDO HUSUBIYA;x;
6574;174;126;87;KAMGALA;x;
6575;6;129;215;ANSONGO;x;
6576;48;132;88;GADEI;x;
6577;90;135;216;GAO;x;
6578;132;138;89;SARNAH;x;
6579;174;141;217;KOIMA;x;
6580;6;144;90;BOUREM;x;
6581;48;147;218;TIRAKKA;x;
6582;90;150;91;GURMA-RHAROUS;x;
6583;132;153;219;DAHAR_WALATA;x;
6584;174;156;92;AGHARAF;x;
6585;6;159;220;TIRIS_DESERT;x;
6586;48;162;93;ERG_CHECH;x;
6587;90;165;221;ERG_IGUIDI;x;
6588;132;168;94;HAMADAT_DRAA;x;
6589;174;171;222;TANZEROUFT;x;
6590;6;174;95;TIDIKELT;x;
6591;48;177;223;HAMADAT TINGHERT;x;
6592;90;180;96;ERG_ATLASI;x;
6593;132;183;224;ERG_TOUATI;x;
6594;174;186;97;HAMADAT_HAMRA;x;
6595;6;189;225;JEBEL_NAFUSA;x;
6596;48;192;98;IDEHAN_MURZUQ;x;
6597;90;195;226;SAHARAT_HAGGAR;x;
6598;132;198;99;SAHARAT_AIR;x;
6599;174;201;227;TALAK;x;
6600;6;204;0;TENERE_GHARBI;x;
6601;48;207;128;WADI IRAWAN;x;
6602;90;210;1;ERG GHATI;x;
6603;132;0;129;;x;
6604;174;3;2;TIBESTI-DESERT;x;
6605;6;6;130;BODELE-DESERT;x;
6606;48;9;3;BAHR_EL-GHAZAL;x;
6607;90;12;131;JUFRA;x;
6608;132;15;4;KABARA;x;
6609;174;18;132;TIMBUKTU;x;
6610;6;21;5;ARAWAN;x;
6611;48;24;133;RAS EL-MA;x;
6612;90;27;6;KILLI;x;
6613;132;30;134;KOUGA;x;
6614;174;33;7;TONDIARU;x;
6615;6;36;135;AKUMBU;x;
6616;48;39;8;KOLIMA;x;
6617;90;42;136;TOLADIE;x;
6618;132;45;9;BOULEL;x;
6619;174;48;137;DIA;x;
6620;6;51;10;MARA;x;
6621;48;54;138;SHOMA;x;
6622;90;57;11;WEST MEMA;x;
6623;132;60;139;NIARA;x;
6624;174;63;12;BOU KHZAMA;x;
6625;6;66;140;WALATA;x;
6626;48;69;13;TIMBEDRA;x;
6627;90;72;141;KUMBI;x;
6628;132;75;14;AL-GHABA;x;
6629;174;78;142;GUMBU;x;
